transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
be46772a-482c-4cd4-bba7-b0dd70b28fad,141,531,10.20,BTC,completed,2026-01-19 05:27:52
d4943b4b-3c74-4fbe-9b57-fedb0fd041f4,933,167,5.18,BTC,completed,2026-01-30 20:49:06
548426fa-b7fe-4429-a27f-8eba7be6af7f,874,919,29.21,BTC,completed,2026-01-06 06:30:01
8f8f9654-57df-4385-ba72-7f15b7b8c3bf,545,730,43.08,BTC,completed,2026-01-30 20:14:39
d53f029d-b381-4587-bce3-475095fc9b2b,939,79,71.75,EUR,completed,2026-01-22 07:04:48
e74d49f9-56b4-4f53-a035-70b49fb3bf64,320,708,3.67,BTC,failed,2026-01-27 02:19:00
d70a3e3c-d4dd-410b-aed9-18adf9a79ce9,536,782,4.24,BTC,completed,2026-01-31 02:02:53
05b79bb4-377b-4f64-b9c7-5facc38a3507,122,228,84.71,BTC,completed,2026-01-12 22:25:53
c3b64cce-32db-4cf3-a350-1410458d15da,129,215,145.92,BTC,completed,2026-01-11 10:25:11
4cb3def9-fd81-47fa-abb9-8ffe1335e459,115,80,59.14,BTC,completed,2026-01-27 15:01:43
5ec4d638-45b6-4395-a15c-701e9e5f2fb9,111,587,18.86,BTC,completed,2026-01-06 02:51:52
a1fb56c6-5dc0-4db7-9241-ee8b72941cfc,260,45,7.47,BTC,completed,2026-01-19 07:58:49
82de3c44-b721-4063-97e8-61e0e9056732,127,943,4.90,EUR,completed,2026-01-30 09:23:14
3f946e48-a282-49fa-a851-ee6c7b82dbbd,360,30,3.77,BTC,completed,2026-01-18 11:17:02
4367b702-ceff-4dec-98c7-dce1c24c35bf,594,357,4.03,BTC,completed,2026-01-31 02:21:07
59eac2fc-7219-4fe8-a4fc-0702fa68fc0c,248,518,2.69,BTC,completed,2026-01-30 11:06:16
1e6aea4c-cf29-428d-a17f-de5426bac2d7,542,223,135.55,BTC,completed,2026-01-29 06:18:08
fed94001-b19c-4ff8-b9a2-1afb13712bb6,5,997,3.07,BTC,completed,2026-01-31 20:13:49
0a67709b-ec9c-4312-8207-6132255ff0a3,725,487,42.31,BTC,completed,2026-01-20 14:29:19
d8007002-1eac-4725-bec3-dcc649901b9a,110,186,9.42,BTC,completed,2026-01-31 19:55:20
dfb2519c-a10c-4cc1-b041-c5777662bab3,234,418,55.81,BTC,completed,2026-01-23 05:26:20
82f82962-7317-4a86-9da0-57ec1013e7b6,533,140,56.02,BTC,completed,2026-01-31 16:29:07
4b6aa382-0f1a-45e8-9020-b1cc1fb41be2,42,85,17.30,BTC,completed,2026-01-20 13:13:48
5ecfba57-7d5d-441b-a75f-44f4f1526106,754,320,142.80,BTC,completed,2026-01-30 20:24:44
cff471a3-fada-4906-90cf-15c6ab1d038e,298,876,4.56,BTC,completed,2026-01-31 12:53:49
d9630596-40dc-433c-8bd6-b3cab3fcd52f,488,962,4.37,USD,completed,2026-01-28 00:24:34
96ee8331-22b0-40e6-b62c-8f05c115eb49,108,406,19.64,BTC,completed,2026-01-27 19:17:45
efcd5382-16fb-41d2-a7ab-c614a98cf75f,405,411,26.43,BTC,pending,2026-01-31 07:34:52
2778f8e9-cd3f-4e0a-9fbb-af8fff4109dc,173,67,142.20,BTC,completed,2026-01-29 20:57:09
e7e1d33b-6398-478c-9990-0613c4a963d9,414,126,78.06,BTC,completed,2026-01-26 06:04:10
66554b77-c0d6-4165-9683-d5bae10dc0d5,731,785,26.79,BTC,completed,2026-01-30 15:12:52
54a12be8-6fcc-4fc6-9552-d978dfe66e85,966,410,16.00,BTC,completed,2026-01-31 10:49:59
fea0c08a-be7c-481a-8b22-9b9a34261139,497,524,3.80,BTC,completed,2026-01-27 18:23:02
4adb4f74-79ec-4c9f-88e9-4e79991d850f,502,510,31.18,BTC,completed,2026-01-30 04:52:34
fb955882-0c68-41ec-99d3-166fd58cd50f,55,851,17.64,BTC,completed,2026-01-10 00:33:54
f9a24e3f-13ad-447e-a9a1-ac0c3cb6188e,620,696,3.89,BTC,completed,2026-01-27 03:54:17
81bc65d7-b3ab-4a3d-a3f6-f48a2de8a54f,79,677,64.00,BTC,completed,2026-01-31 09:53:45
8813710b-799e-4068-989e-85854e721ca5,503,517,21.41,BTC,completed,2026-01-30 01:55:17
f997b507-e7f5-40b1-b6f4-c5e79f408e27,19,976,152.18,EUR,completed,2026-01-25 15:03:59
6d7a0db7-5c48-426d-a3fd-0e218eb63a49,461,323,10.35,BTC,completed,2026-01-30 10:14:25
923fbfde-cf40-4573-939f-b58dcf6bede5,571,676,95.70,BTC,completed,2026-01-27 00:18:30
5ced0b08-2c1b-44ef-af54-0b807f6c8f72,320,733,16.83,BTC,completed,2026-01-28 23:13:31
29e56f4c-8ab9-472e-9e0a-4e117ed30a85,676,568,16.00,EUR,completed,2026-01-31 01:27:40
58d77549-f217-4ffc-b6ad-56177814be26,401,270,26.48,BTC,completed,2026-01-30 22:33:52
d7ce4702-8eec-4bd5-baa7-37b1e816cb4a,785,292,2.61,BTC,completed,2026-01-27 11:03:57
ab495a3b-c537-4a4d-9e4c-71cfd0129a35,376,358,2.24,EUR,completed,2026-01-31 04:07:45
764064e4-7700-4ea0-8b02-a1576f60f72b,100,439,153.00,BTC,completed,2026-01-29 04:40:44
79e6218e-6ed9-4ac3-a359-b840cd3b57e7,251,254,33.99,BTC,pending,2026-01-30 06:50:11
12368d48-c367-40b7-8f21-cf1e1d9ac9bd,68,890,3.29,BTC,completed,2026-01-30 15:39:53
41896f79-1d53-4ccb-b70f-3d1573a23fd3,39,472,23.95,EUR,completed,2026-01-30 18:43:02
859a31af-507d-482c-a608-ec302f2287c0,713,481,148.92,BTC,completed,2026-01-18 18:19:51
bc074ef0-20a8-4b28-8707-2afa28a59fc1,587,101,3.09,BTC,completed,2026-01-30 13:13:40
e21d103d-5199-4e17-9900-e23f2755de8a,515,831,4.14,BTC,pending,2026-01-29 05:14:31
eaa0cde1-c11c-4356-b4c6-e1ea62c72f94,207,509,81.27,BTC,completed,2026-01-31 17:32:09
f1822cee-6ed5-42c6-bad7-21b1288f1f1a,549,220,,BTC,completed,2026-01-26 10:22:42
4cd8365e-3a09-4c99-965a-cfb0df96a0ad,824,232,51.46,BTC,completed,2026-01-28 23:03:06
718ac7b8-45ba-4c11-bb4d-dd8b9f05d4e9,98,607,6.60,BTC,completed,2026-01-22 14:05:54
e18eec47-f6e0-4d9b-a6c5-6ad3c0ba35fd,438,215,64.82,BTC,completed,2026-01-31 18:39:37
206d8df1-a1ba-410d-aceb-eff272cc14dc,824,308,36.36,BTC,completed,2026-01-28 15:23:32
af1510a5-c2f8-4f7f-91cf-4a8497a6f727,258,640,14.49,BTC,completed,2026-01-26 06:54:53
4fc1ab1a-2197-4eb4-b127-02e3d8b77868,20,643,19.09,BTC,completed,2026-01-31 18:08:58
e081134d-8869-44fa-acf8-3e5c16c4fc45,677,986,51.31,BTC,pending,2026-01-29 12:10:00
d1f72e85-8853-4324-893d-3178f1d94e2e,546,829,83.23,EUR,pending,2026-01-30 10:47:17
bf4e09a0-f5ce-406c-93fa-a3eb23b842e8,374,642,19.60,BTC,completed,2026-01-02 02:06:50
c086be35-f042-49f8-b09d-9536a11eff4a,155,765,56.82,BTC,completed,2026-01-25 14:55:41
0b1a1ded-6acc-4bf3-a57c-739a28bce10e,881,851,31.95,BTC,completed,2026-01-20 10:57:24
08ce8d80-3815-41ec-bd0f-9050171b0844,294,662,6.13,BTC,completed,2026-01-26 05:47:05
52bb262c-25ab-441e-8dae-a1405ab350bd,117,154,,BTC,completed,2026-01-15 09:44:31
9490025c-6d9f-4073-ae27-c8e19689875c,498,574,12.64,EUR,completed,2026-01-28 23:51:49
690b951d-aa42-47bb-aaa3-1af6ee8c5d51,280,140,6.18,BTC,completed,2026-01-27 01:57:32
ef066c1f-d38a-4175-8902-de373d8d770b,181,660,135.27,BTC,completed,2026-01-28 06:22:09
0919b0eb-e2e4-44cb-a339-5b721fa2caa5,881,919,7.88,BTC,completed,2026-01-20 22:19:03
4cd06a07-8749-46ce-ae3b-4a66d1da17b2,979,417,9.78,BTC,completed,2026-01-31 23:43:26
c2c847aa-79c5-424d-b688-46fb05640f45,966,860,5.60,BTC,completed,2026-01-18 15:26:57
e7d6150d-0a52-4d9a-848e-d78255a27b21,124,535,75.00,EUR,pending,2026-01-31 18:38:43
7be15482-f639-4ea5-9850-2b3658dec1a9,258,509,5.65,BTC,completed,2026-01-28 10:08:10
0fa20f99-0585-43f9-ad64-a345e985e1d9,338,853,50.21,BTC,completed,2026-01-28 22:25:30
a61b823c-3298-406b-9316-e7aef5a5b968,958,434,3.75,BTC,pending,2026-01-17 01:21:14
